64;1379;459;143;316
64;1292;428;164;264
64;1205;435;154;281
64;1118;413;167;246
64;1031;452;144;308
64;944;444;152;292
64;857;467;182;285
64;770;491;176;315
64;683;464;158;306
64;596;472;180;292
64;509;529;176;353
64;422;438;146;292
64;335;505;183;322
64;248;484;162;322
64;161;491;186;305
64;74;482;156;326
64;1554;403;138;265
64;1467;438;132;306
64;1380;410;154;256
64;1293;421;145;276
64;1206;400;161;239
64;1119;433;131;302
64;1032;422;142;280
64;945;447;167;280
64;858;484;172;312
64;771;441;148;293
64;684;443;163;280
64;597;504;163;341
64;510;417;137;280
64;423;477;167;310
64;336;463;150;313
64;249;476;176;300
64;162;465;147;318
64;75;421;127;294
64;1555;416;119;297
64;1468;394;147;247
64;1381;411;141;270
64;1294;384;155;229
64;1207;415;119;296
64;1120;407;134;273
64;1033;429;160;269
64;946;451;156;295
64;859;419;135;284
64;772;424;154;270
64;685;487;157;330
64;598;400;128;272
64;511;457;155;302
64;424;439;137;302
64;337;458;164;294
64;250;443;133;310
64;163;419;122;297
64;76;400;118;282
64;1556;375;136;239
64;1469;396;134;262
64;1382;358;139;219
64;1295;396;110;286
64;1208;386;123;263
64;1121;402;146;256
64;1034;433;150;283
64;947;407;128;279
64;860;404;144;260
64;773;464;148;316
64;686;386;119;267
64;599;426;138;288
64;512;417;128;289
64;425;438;151;287
64;338;425;120;305
64;251;402;121;281
64;164;389;114;275
64;77;406;119;287
64;1557;375;124;251
64;1470;337;129;208
64;1383;370;95;275
64;1296;369;113;256
64;1209;383;137;246
64;1122;410;137;273
64;1035;392;122;270
64;948;392;137;255
64;861;431;129;302
64;774;371;107;264
64;687;405;130;275
64;600;390;113;277
64;513;416;144;272
64;426;405;110;295
64;339;383;114;269
64;252;375;105;270
64;165;385;111;274
64;78;345;106;239
64;1558;321;122;199
64;1471;349;86;263
64;1384;349;106;243
64;1297;362;124;238
64;1210;390;129;261
64;1123;374;115;259
64;1036;371;128;243
64;949;407;114;293
64;862;351;98;253
64;775;376;123;253
64;688;373;108;265
64;601;387;128;259
64;514;395;106;289
64;427;363;104;259
64;340;357;94;263
64;253;357;97;260
64;166;325;99;226
64;79;335;106;229
64;1559;330;76;254
64;1472;339;100;239
64;1385;336;112;224
64;1298;360;110;250
64;1211;361;109;252
64;1124;355;122;233
64;1037;382;105;277
64;950;322;85;237
64;863;361;117;244
64;776;350;101;249
64;689;351;110;241
64;602;368;102;266
64;515;336;99;237
64;428;340;86;254
64;341;336;88;248
64;254;306;88;218
64;167;320;99;221
64;80;315;83;232
64;1560;317;89;228
64;1473;303;100;203
64;1386;336;98;238
64;1299;345;100;245
64;1212;339;110;229
64;1125;355;92;263
64;1038;306;80;226
64;951;338;104;234
64;864;330;97;233
64;777;325;100;225
64;690;346;95;251
64;603;311;88;223
64;516;318;77;241
64;429;320;80;240
64;342;286;78;208
64;255;297;89;208
64;168;297;76;221
64;81;275;93;182
64;1561;285;89;196
64;1474;323;92;231
64;1387;325;96;229
64;1300;315;98;217
64;1213;337;84;253
64;1126;287;74;213
64;1039;313;95;218
64;952;316;87;229
64;865;296;88;208
64;778;320;83;237
64;691;281;73;208
64;604;293;70;223
64;517;307;74;233
64;430;263;70;193
64;343;275;79;196
64;256;268;70;198
64;169;252;82;170
64;82;204;51;153
64;1562;304;84;220
64;1475;305;92;213
64;1388;293;89;204
64;1301;313;79;234
64;1214;265;64;201
64;1127;287;86;201
64;1040;298;81;217
64;953;269;75;194
64;866;297;77;220
64;779;265;66;199
64;692;264;59;205
64;605;284;67;217
64;518;244;63;181
64;431;259;72;187
64;344;248;60;188
64;257;232;72;160
64;170;183;48;135
64;83;126;45;81
64;1563;275;82;193
64;1476;266;81;185
64;1389;288;69;219
64;1302;247;58;189
64;1215;262;74;188
64;1128;272;74;198
64;1041;245;67;178
64;954;269;75;194
64;867;244;59;185
64;780;233;50;183
64;693;254;62;192
64;606;228;51;177
64;519;239;69;170
64;432;227;54;173
64;345;204;60;144
64;258;166;38;128
64;171;115;36;79
64;84;100;37;63
64;1564;240;76;164
64;1477;261;58;203
64;1390;222;49;173
64;1303;233;65;168
64;1216;242;66;176
64;1129;225;57;168
64;1042;246;70;176
64;955;217;49;168
64;868;210;41;169
64;781;223;55;168
64;694;197;42;155
64;607;216;65;151
64;520;203;48;155
64;433;182;52;130
64;346;149;35;114
64;259;98;34;64
64;172;88;30;58
64;85;112;33;79
64;1565;1145;241;904
64;1478;1104;247;857
64;1391;1086;250;836
64;1304;1066;243;823
64;1217;1017;232;785
64;1130;1014;224;790
64;1043;929;192;737
64;956;871;179;692
64;869;801;179;622
64;782;741;168;573
64;695;709;171;538
64;608;683;166;517
64;521;644;168;476
64;434;605;143;462
64;347;606;153;453
64;260;637;159;478
64;173;685;174;511
64;86;733;183;550
64;1566;34376;15808;18568
64;1479;35265;16248;19017
64;1392;36160;16634;19526
64;1305;36919;16974;19945
64;1218;37548;17275;20273
64;1131;38355;17620;20735
64;1044;39222;18062;21160
64;957;40270;18567;21703
64;870;42042;19420;22622
64;783;42893;19883;23010
64;696;43643;20263;23380
64;609;44350;20611;23739
64;522;45142;21039;24103
64;435;46154;21457;24697
64;348;46920;21825;25095
64;261;47556;22167;25389
64;174;48071;22444;25627
64;87;48703;22802;25901
65;1480;278;156;122
65;1393;315;156;159
65;1306;321;168;153
65;1219;295;162;133
65;1132;303;166;137
65;1045;318;154;164
65;958;317;171;146
65;871;305;158;147
65;784;360;187;173
65;697;376;189;187
65;610;358;181;177
65;523;348;179;169
65;436;317;161;156
65;349;325;165;160
65;262;345;179;166
65;175;326;165;161
65;88;400;192;208
65;1;401;210;191
65;1481;316;155;161
65;1394;315;166;149
65;1307;295;160;135
65;1220;305;166;139
65;1133;315;152;163
65;1046;317;168;149
65;959;298;152;146
65;872;364;183;181
65;785;366;182;184
65;698;346;175;171
65;611;343;175;168
65;524;321;164;157
65;437;322;164;158
65;350;346;180;166
65;263;328;165;163
65;176;408;196;212
65;89;405;211;194
65;2;482;238;244
65;1482;314;163;151
65;1395;287;156;131
65;1308;301;164;137
65;1221;302;145;157
65;1134;316;164;152
65;1047;286;150;136
65;960;349;175;174
65;873;356;182;174
65;786;340;171;169
65;699;337;173;164
65;612;318;163;155
65;525;319;164;155
65;438;342;174;168
65;351;322;161;161
65;264;405;193;212
65;177;410;214;196
65;90;489;238;251
65;3;446;222;224
65;1483;287;151;136
65;1396;310;165;145
65;1309;300;143;157
65;1222;321;168;153
65;1135;283;148;135
65;1048;340;171;169
65;961;343;175;168
65;874;329;165;164
65;787;329;168;161
65;700;312;160;152
65;613;320;166;154
65;526;349;178;171
65;439;318;160;158
65;352;402;193;209
65;265;412;215;197
65;178;490;241;249
65;91;446;223;223
65;4;493;252;241
65;1484;314;165;149
65;1397;294;134;160
65;1310;307;159;148
65;1223;274;145;129
65;1136;331;164;167
65;1049;338;173;165
65;962;320;165;155
65;875;322;165;157
65;788;308;159;149
65;701;322;165;157
65;614;339;173;166
65;527;315;159;156
65;440;398;191;207
65;353;409;213;196
65;266;486;241;245
65;179;451;222;229
65;92;496;255;241
65;5;504;235;269
65;1485;296;137;159
65;1398;302;157;145
65;1311;274;146;128
65;1224;329;165;164
65;1137;337;170;167
65;1050;316;163;153
65;963;314;163;151
65;876;302;152;150
65;789;321;164;157
65;702;334;171;163
65;615;313;155;158
65;528;402;193;209
65;441;409;213;196
65;354;478;237;241
65;267;449;223;226
65;180;499;257;242
65;93;506;234;272
65;6;549;275;274
65;1486;297;154;143
65;1399;267;140;127
65;1312;325;164;161
65;1225;334;168;166
65;1138;313;161;152
65;1051;310;158;152
65;964;298;149;149
65;877;321;163;158
65;790;328;169;159
65;703;310;153;157
65;616;392;189;203
65;529;412;214;198
65;442;478;238;240
65;355;448;222;226
65;268;503;260;243
65;181;510;236;274
65;94;548;274;274
65;7;539;291;248
65;1487;268;143;125
65;1400;323;165;158
65;1313;322;158;164
65;1226;312;161;151
65;1139;312;159;153
65;1052;298;151;147
65;965;318;164;154
65;878;330;172;158
65;791;310;155;155
65;704;392;188;204
65;617;415;217;198
65;530;474;235;239
65;443;445;219;226
65;356;498;256;242
65;269;506;234;272
65;182;549;277;272
65;95;539;293;246
65;8;663;332;331
65;1488;318;161;157
65;1401;315;154;161
65;1314;309;156;153
65;1227;313;161;152
65;1140;293;148;145
65;1053;317;163;154
65;966;325;169;156
65;879;312;150;162
65;792;392;190;202
65;705;407;212;195
65;618;471;233;238
65;531;442;216;226
65;444;497;258;239
65;357;504;234;270
65;270;545;275;270
65;183;541;294;247
65;96;660;331;329
65;9;758;379;379
65;1489;308;150;158
65;1402;308;157;151
65;1315;311;161;150
65;1228;291;147;144
65;1141;312;161;151
65;1054;320;166;154
65;967;308;151;157
65;880;377;187;190
65;793;408;214;194
65;706;465;231;234
65;619;441;216;225
65;532;491;256;235
65;445;503;235;268
65;358;543;273;270
65;271;537;291;246
65;184;662;333;329
65;97;754;379;375
65;10;761;376;385
65;1490;303;157;146
65;1403;305;161;144
65;1316;291;147;144
65;1229;311;161;150
65;1142;321;168;153
65;1055;306;150;156
65;968;378;188;190
65;881;386;204;182
65;794;460;228;232
65;707;434;210;224
65;620;488;255;233
65;533;501;235;266
65;446;543;272;271
65;359;537;292;245
65;272;662;333;329
65;185;749;376;373
65;98;760;376;384
65;11;776;411;365
65;1491;299;158;141
65;1404;288;144;144
65;1317;304;157;147
65;1230;319;167;152
65;1143;302;148;154
65;1056;371;184;187
65;969;378;199;179
65;882;466;226;240
65;795;428;209;219
65;708;489;256;233
65;621;496;234;262
65;534;546;272;274
65;447;534;289;245
65;360;660;333;327
65;273;742;375;367
65;186;762;378;384
65;99;772;405;367
65;12;697;364;333
65;1492;285;144;141
65;1405;302;156;146
65;1318;315;164;151
65;1231;299;148;151
65;1144;369;184;185
65;1057;371;198;173
65;970;463;224;239
65;883;441;216;225
65;796;490;257;233
65;709;493;232;261
65;622;549;275;274
65;535;536;288;248
65;448;659;333;326
65;361;735;369;366
65;274;764;379;385
65;187;771;404;367
65;100;688;360;328
65;13;777;380;397
65;1493;298;154;144
65;1406;309;159;150
65;1319;297;148;149
65;1232;363;180;183
65;1145;369;194;175
65;1058;460;218;242
65;971;436;211;225
65;884;475;249;226
65;797;494;235;259
65;710;545;273;272
65;623;533;284;249
65;536;661;335;326
65;449;725;363;362
65;362;760;379;381
65;275;762;400;362
65;188;680;357;323
65;101;765;373;392
65;14;787;407;380
65;1494;310;160;150
65;1407;291;145;146
65;1320;356;177;179
65;1233;367;193;174
65;1146;456;215;241
65;1059;426;208;218
65;972;466;244;222
65;885;499;238;261
65;798;541;271;270
65;711;531;283;248
65;624;661;335;326
65;537;721;360;361
65;450;757;378;379
65;363;750;396;354
65;276;667;351;316
65;189;759;367;392
65;102;783;404;379
65;15;803;377;426
65;1495;288;144;144
65;1408;353;176;177
65;1321;355;190;165
65;1234;457;215;242
65;1147;425;209;216
65;1060;461;239;222
65;973;499;240;259
65;886;531;264;267
65;799;537;287;250
65;712;657;333;324
65;625;721;363;358
65;538;753;378;375
65;451;736;390;346
65;364;658;348;310
65;277;754;367;387
65;190;777;399;378
65;103;792;368;424
65;16;814;437;377
65;1496;350;175;175
65;1409;350;184;166
65;1322;451;213;238
65;1235;421;207;214
65;1148;454;234;220
65;1061;499;241;258
65;974;524;260;264
65;887;528;279;249
65;800;654;330;324
65;713;725;363;362
65;626;748;377;371
65;539;731;386;345
65;452;639;336;303
65;365;744;362;382
65;278;766;396;370
65;191;782;364;418
65;104;803;431;372
65;17;806;386;420
65;1497;347;180;167
65;1410;451;211;240
65;1323;420;206;214
65;1236;451;233;218
65;1149;496;240;256
65;1062;519;258;261
65;975;526;278;248
65;888;663;336;327
65;801;720;360;360
65;714;745;372;373
65;627;720;383;337
65;540;636;334;302
65;453;726;350;376
65;366;756;391;365
65;279;767;359;408
65;192;794;425;369
65;105;790;376;414
65;18;767;386;381
65;1498;450;209;241
65;1411;415;206;209
65;1324;452;234;218
65;1237;487;237;250
65;1150;514;256;258
65;1063;522;275;247
65;976;661;334;327
65;889;713;355;358
65;802;741;370;371
65;715;718;383;335
65;628;623;327;296
65;541;715;344;371
65;454;733;378;355
65;367;750;351;399
65;280;776;415;361
65;193;778;371;407
65;106;746;377;369
65;19;697;326;371
65;1499;394;196;198
65;1412;437;227;210
65;1325;478;230;248
65;1238;500;253;247
65;1151;498;266;232
65;1064;638;324;314
65;977;691;345;346
65;890;657;332;325
65;803;704;376;328
65;716;621;325;296
65;629;705;339;366
65;542;719;371;348
65;455;711;333;378
65;368;754;405;349
65;281;761;361;400
65;194;739;375;364
65;107;672;314;358
65;20;640;330;310
65;1500;427;222;205
65;1413;461;222;239
65;1326;486;242;244
65;1239;497;265;232
65;1152;628;320;308
65;1065;676;337;339
65;978;652;323;329
65;891;640;343;297
65;804;610;320;290
65;717;699;338;361
65;630;704;364;340
65;543;702;326;376
65;456;724;384;340
65;369;740;348;392
65;282;718;364;354
65;195;662;310;352
65;108;635;326;309
65;21;592;284;308
65;1501;433;207;226
65;1414;467;231;236
65;1327;490;262;228
65;1240;625;319;306
65;1153;672;333;339
65;1066;634;307;327
65;979;628;338;290
65;892;538;291;247
65;805;684;333;351
65;718;689;357;332
65;631;685;320;365
65;544;710;373;337
65;457;699;329;370
65;370;692;352;340
65;283;643;303;340
65;196;629;324;305
65;109;579;276;303
65;22;547;272;275
65;1502;446;222;224
65;1415;474;254;220
65;1328;603;313;290
65;1241;664;327;337
65;1154;619;300;319
65;1067;613;327;286
65;980;522;284;238
65;893;549;287;262
65;806;672;345;327
65;719;673;315;358
65;632;697;366;331
65;545;680;319;361
65;458;663;337;326
65;371;632;297;335
65;284;611;311;300
65;197;564;272;292
65;110;537;264;273
65;23;570;285;285
65;1503;438;235;203
65;1416;575;301;274
65;1329;636;319;317
65;1242;582;290;292
65;1155;586;322;264
65;1068;503;277;226
65;981;504;264;240
65;894;582;297;285
65;807;653;304;349
65;720;683;363;320
65;633;665;315;350
65;546;649;327;322
65;459;614;288;326
65;372;586;299;287
65;285;539;266;273
65;198;538;263;275
65;111;564;282;282
65;24;560;302;258
65;1504;539;293;246
65;1417;599;303;296
65;1330;557;278;279
65;1243;555;306;249
65;1156;481;267;214
65;1069;485;262;223
65;982;556;285;271
65;895;548;278;270
65;808;656;350;306
65;721;645;309;336
65;634;636;323;313
65;547;606;279;327
65;460;566;288;278
65;373;520;255;265
65;286;537;259;278
65;199;568;286;282
65;112;552;295;257
65;25;583;309;274
65;1505;562;289;273
65;1418;519;261;258
65;1331;527;302;225
65;1244;465;260;205
65;1157;460;259;201
65;1070;525;281;244
65;983;533;273;260
65;896;558;315;243
65;809;622;301;321
65;722;622;312;310
65;635;595;276;319
65;548;544;280;264
65;461;483;238;245
65;374;516;254;262
65;287;558;276;282
65;200;553;293;260
65;113;578;302;276
65;26;612;279;333
65;1506;470;238;232
65;1419;495;280;215
65;1332;452;256;196
65;1245;441;246;195
65;1158;504;273;231
65;1071;499;262;237
65;984;520;298;222
65;897;499;262;237
65;810;583;296;287
65;723;574;272;302
65;636;522;269;253
65;549;479;238;241
65;462;493;239;254
65;375;538;265;273
65;288;532;282;250
65;201;576;301;275
65;114;598;273;325
65;27;606;304;302
65;1507;442;244;198
65;1420;425;246;179
65;1333;429;233;196
65;1246;484;264;220
65;1159;480;256;224
65;1072;481;280;201
65;985;449;245;204
65;898;456;234;222
65;811;541;255;286
65;724;509;260;249
65;637;465;233;232
65;550;476;233;243
65;463;510;249;261
65;376;501;266;235
65;289;560;287;273
65;202;589;270;319
65;115;604;301;303
65;28;630;314;316
65;1508;386;225;161
65;1421;411;228;183
65;1334;473;262;211
65;1247;469;254;215
65;1160;474;273;201
65;1073;437;240;197
65;986;421;218;203
65;899;446;227;219
65;812;476;241;235
65;725;457;229;228
65;638;455;225;230
65;551;504;250;254
65;464;481;252;229
65;377;542;275;267
65;290;575;264;311
65;203;597;300;297
65;116;621;306;315
65;29;681;348;333
65;1509;361;200;161
65;1422;437;243;194
65;1335;438;247;191
65;1248;467;273;194
65;1161;424;232;192
65;1074;397;213;184
65;987;434;224;210
65;900;459;250;209
65;813;434;221;213
65;726;447;228;219
65;639;486;243;243
65;552;478;250;228
65;465;524;267;257
65;378;564;259;305
65;291;583;293;290
65;204;610;303;307
65;117;674;343;331
65;30;712;347;365
65;1510;415;230;185
65;1423;403;226;177
65;1336;451;271;180
65;1249;410;227;183
65;1162;373;200;173
65;1075;430;223;207
65;988;444;244;200
65;901;414;214;200
65;814;423;213;210
65;727;469;234;235
65;640;462;243;219
65;553;517;261;256
65;466;554;252;302
65;379;572;287;285
65;292;591;293;298
65;205;666;338;328
65;118;703;341;362
65;31;730;366;364
65;1511;381;220;161
65;1424;423;257;166
65;1337;392;219;173
65;1250;378;203;175
65;1163;412;222;190
65;1076;423;234;189
65;989;382;204;178
65;902;440;230;210
65;815;448;217;231
65;728;446;235;211
65;641;510;258;252
65;554;551;250;301
65;467;567;284;283
65;380;582;290;292
65;293;653;331;322
65;206;696;336;360
65;119;708;355;353
65;32;777;398;379
65;1512;393;238;155
65;1425;365;203;162
65;1338;369;199;170
65;1251;396;213;183
65;1164;415;228;187
65;1077;362;189;173
65;990;428;220;208
65;903;478;241;237
65;816;430;227;203
65;729;503;252;251
65;642;537;246;291
65;555;570;284;286
65;468;570;277;293
65;381;642;327;315
65;294;678;324;354
65;207;708;355;353
65;120;764;389;375
65;33;760;371;389
65;1513;355;199;156
65;1426;346;186;160
65;1339;392;213;179
65;1252;415;228;187
65;1165;356;186;170
65;1078;420;214;206
65;991;465;236;229
65;904;441;215;226
65;817;489;241;248
65;730;523;241;282
65;643;557;276;281
65;556;565;272;293
65;469;628;317;311
65;382;668;316;352
65;295;690;349;341
65;208;763;391;372
65;121;750;368;382
65;34;746;369;377
65;1514;342;187;155
65;1427;373;197;176
65;1340;397;219;178
65;1253;357;185;172
65;1166;416;213;203
65;1079;448;225;223
65;992;424;208;216
65;905;486;247;239
65;818;502;230;272
65;731;539;267;272
65;644;561;270;291
65;557;625;315;310
65;470;656;310;346
65;383;679;342;337
65;296;748;384;364
65;209;747;367;380
65;122;739;365;374
65;35;734;367;367
65;1515;371;195;176
65;1428;373;208;165
65;1341;341;181;160
65;1254;413;211;202
65;1167;427;216;211
65;1080;412;201;211
65;993;480;247;233
65;906;526;245;281
65;819;522;253;269
65;732;553;265;288
65;645;624;315;309
65;558;650;303;347
65;471;663;333;330
65;384;729;374;355
65;297;734;362;372
65;210;721;355;366
65;123;726;360;366
65;36;744;378;366
65;1516;364;204;160
65;1429;326;174;152
65;1342;413;215;198
65;1255;422;212;210
65;1168;405;199;206
65;1081;471;239;232
65;994;519;243;276
65;907;531;256;275
65;820;541;257;284
65;733;612;308;304
65;646;639;298;341
65;559;657;327;330
65;472;713;362;351
65;385;723;357;366
65;298;709;348;361
65;211;726;361;365
65;124;738;375;363
65;37;793;393;400
65;1517;319;171;148
65;1430;399;206;193
65;1343;416;207;209
65;1256;401;194;207
65;1169;461;235;226
65;1082;517;243;274
65;995;523;251;272
65;908;536;259;277
65;821;599;302;297
65;734;637;300;337
65;647;650;322;328
65;560;706;358;348
65;473;706;348;358
65;386;708;344;364
65;299;713;358;355
65;212;731;369;362
65;125;782;388;394
65;38;839;440;399
65;1518;396;206;190
65;1431;405;198;207
65;1344;402;197;205
65;1257;452;233;219
65;1170;512;237;275
65;1083;518;246;272
65;996;515;250;265
65;909;618;317;301
65;822;622;289;333
65;735;650;323;327
65;648;698;353;345
65;561;699;343;356
65;474;690;331;359
65;387;708;357;351
65;300;716;362;354
65;213;775;386;389
65;126;827;432;395
65;39;753;379;374
65;1519;395;191;204
65;1432;392;190;202
65;1345;444;228;216
65;1258;509;236;273
65;1171;506;243;263
65;1084;513;247;266
65;997;613;316;297
65;910;626;300;326
65;823;638;313;325
65;736;692;346;346
65;649;687;336;351
65;562;682;325;357
65;475;697;349;348
65;388;704;354;350
65;301;768;384;384
65;214;816;426;390
65;127;739;370;369
65;40;856;455;401
65;1520;388;186;202
65;1433;435;224;211
65;1346;512;237;275
65;1259;505;240;265
65;1172;504;243;261
65;1085;614;315;299
65;998;616;293;323
65;911;627;293;334
65;824;681;338;343
65;737;677;333;344
65;650;673;318;355
65;563;688;345;343
65;476;692;350;342
