Territory;Year;Age;Total;Men;Women
Visaginas mun.;2017;76;149;52;97
Visaginas mun.;2017;77;166;57;109
Visaginas mun.;2017;78;184;60;124
Visaginas mun.;2017;79;143;48;95
Visaginas mun.;2017;80;101;33;68
Visaginas mun.;2017;81;77;21;56
Visaginas mun.;2017;82;65;11;54
Visaginas mun.;2017;83;64;21;43
Visaginas mun.;2017;84;39;16;23
Visaginas mun.;2017;85;203;43;160
Visaginas mun.;2018;-1;18686;8719;9967
Visaginas mun.;2018;0;183;87;96
Visaginas mun.;2018;1;182;94;88
Visaginas mun.;2018;2;210;92;118
Visaginas mun.;2018;3;226;130;96
Visaginas mun.;2018;4;201;103;98
Visaginas mun.;2018;5;203;114;89
Visaginas mun.;2018;6;177;86;91
Visaginas mun.;2018;7;164;75;89
Visaginas mun.;2018;8;199;95;104
Visaginas mun.;2018;9;210;111;99
Visaginas mun.;2018;10;200;118;82
Visaginas mun.;2018;11;165;92;73
Visaginas mun.;2018;12;149;86;63
Visaginas mun.;2018;13;149;80;69
Visaginas mun.;2018;14;170;100;70
Visaginas mun.;2018;15;128;62;66
Visaginas mun.;2018;16;160;81;79
Visaginas mun.;2018;17;153;92;61
Visaginas mun.;2018;18;169;95;74
Visaginas mun.;2018;19;157;85;72
Visaginas mun.;2018;20;151;83;68
Visaginas mun.;2018;21;174;97;77
Visaginas mun.;2018;22;164;88;76
Visaginas mun.;2018;23;170;86;84
Visaginas mun.;2018;24;170;83;87
Visaginas mun.;2018;25;182;81;101
Visaginas mun.;2018;26;137;79;58
Visaginas mun.;2018;27;142;76;66
Visaginas mun.;2018;28;141;79;62
Visaginas mun.;2018;29;138;92;46
Visaginas mun.;2018;30;166;94;72
Visaginas mun.;2018;31;163;107;56
Visaginas mun.;2018;32;195;114;81
Visaginas mun.;2018;33;168;105;63
Visaginas mun.;2018;34;142;57;85
Visaginas mun.;2018;35;114;70;44
Visaginas mun.;2018;36;149;82;67
Visaginas mun.;2018;37;142;71;71
Visaginas mun.;2018;38;151;91;60
Visaginas mun.;2018;39;189;98;91
Visaginas mun.;2018;40;154;71;83
Visaginas mun.;2018;41;176;91;85
Visaginas mun.;2018;42;193;79;114
Visaginas mun.;2018;43;194;93;101
Visaginas mun.;2018;44;223;107;116
Visaginas mun.;2018;45;218;106;112
Visaginas mun.;2018;46;222;95;127
Visaginas mun.;2018;47;251;113;138
Visaginas mun.;2018;48;240;108;132
Visaginas mun.;2018;49;249;119;130
Visaginas mun.;2018;50;255;104;151
Visaginas mun.;2018;51;276;113;163
Visaginas mun.;2018;52;326;134;192
Visaginas mun.;2018;53;355;146;209
Visaginas mun.;2018;54;414;191;223
Visaginas mun.;2018;55;461;203;258
Visaginas mun.;2018;56;523;231;292
Visaginas mun.;2018;57;545;256;289
Visaginas mun.;2018;58;559;267;292
Visaginas mun.;2018;59;588;255;333
Visaginas mun.;2018;60;491;221;270
Visaginas mun.;2018;61;498;219;279
Visaginas mun.;2018;62;431;192;239
Visaginas mun.;2018;63;378;172;206
Visaginas mun.;2018;64;361;153;208
Visaginas mun.;2018;65;315;138;177
Visaginas mun.;2018;66;321;146;175
Visaginas mun.;2018;67;279;116;163
Visaginas mun.;2018;68;259;97;162
Visaginas mun.;2018;69;244;104;140
Visaginas mun.;2018;70;196;84;112
Visaginas mun.;2018;71;148;65;83
Visaginas mun.;2018;72;116;30;86
Visaginas mun.;2018;73;104;40;64
Visaginas mun.;2018;74;81;28;53
Visaginas mun.;2018;75;111;41;70
Visaginas mun.;2018;76;137;53;84
Visaginas mun.;2018;77;144;50;94
Visaginas mun.;2018;78;156;51;105
Visaginas mun.;2018;79;177;57;120
Visaginas mun.;2018;80;138;44;94
Visaginas mun.;2018;81;92;31;61
Visaginas mun.;2018;82;66;18;48
Visaginas mun.;2018;83;54;9;45
Visaginas mun.;2018;84;58;20;38
Visaginas mun.;2018;85;206;47;159
Zarasai d. mun.;2001;-1;22863;10690;12173
Zarasai d. mun.;2001;0;218;114;104
Zarasai d. mun.;2001;1;224;114;110
Zarasai d. mun.;2001;2;217;112;105
Zarasai d. mun.;2001;3;210;103;107
Zarasai d. mun.;2001;4;229;126;103
Zarasai d. mun.;2001;5;235;116;119
Zarasai d. mun.;2001;6;243;118;125
Zarasai d. mun.;2001;7;290;158;132
Zarasai d. mun.;2001;8;339;161;178
Zarasai d. mun.;2001;9;348;188;160
Zarasai d. mun.;2001;10;362;184;178
Zarasai d. mun.;2001;11;335;154;181
Zarasai d. mun.;2001;12;357;174;183
Zarasai d. mun.;2001;13;400;206;194
Zarasai d. mun.;2001;14;403;221;182
Zarasai d. mun.;2001;15;366;187;179
Zarasai d. mun.;2001;16;342;168;174
Zarasai d. mun.;2001;17;361;194;167
Zarasai d. mun.;2001;18;282;147;135
Zarasai d. mun.;2001;19;225;127;98
Zarasai d. mun.;2001;20;215;123;92
Zarasai d. mun.;2001;21;207;114;93
Zarasai d. mun.;2001;22;220;127;93
Zarasai d. mun.;2001;23;214;105;109
Zarasai d. mun.;2001;24;244;125;119
Zarasai d. mun.;2001;25;226;125;101
Zarasai d. mun.;2001;26;226;125;101
Zarasai d. mun.;2001;27;235;123;112
Zarasai d. mun.;2001;28;276;151;125
Zarasai d. mun.;2001;29;252;124;128
Zarasai d. mun.;2001;30;276;138;138
Zarasai d. mun.;2001;31;285;149;136
Zarasai d. mun.;2001;32;282;148;134
Zarasai d. mun.;2001;33;291;141;150
Zarasai d. mun.;2001;34;289;140;149
Zarasai d. mun.;2001;35;315;169;146
Zarasai d. mun.;2001;36;329;174;155
Zarasai d. mun.;2001;37;324;167;157
Zarasai d. mun.;2001;38;324;169;155
Zarasai d. mun.;2001;39;337;164;173
Zarasai d. mun.;2001;40;327;178;149
Zarasai d. mun.;2001;41;333;180;153
Zarasai d. mun.;2001;42;320;149;171
Zarasai d. mun.;2001;43;304;153;151
Zarasai d. mun.;2001;44;277;135;142
Zarasai d. mun.;2001;45;282;150;132
Zarasai d. mun.;2001;46;276;150;126
Zarasai d. mun.;2001;47;230;120;110
Zarasai d. mun.;2001;48;275;134;141
Zarasai d. mun.;2001;49;257;121;136
Zarasai d. mun.;2001;50;273;117;156
Zarasai d. mun.;2001;51;269;131;138
Zarasai d. mun.;2001;52;257;126;131
Zarasai d. mun.;2001;53;258;125;133
Zarasai d. mun.;2001;54;211;108;103
Zarasai d. mun.;2001;55;261;127;134
Zarasai d. mun.;2001;56;239;114;125
Zarasai d. mun.;2001;57;266;114;152
Zarasai d. mun.;2001;58;274;121;153
Zarasai d. mun.;2001;59;305;143;162
Zarasai d. mun.;2001;60;263;115;148
Zarasai d. mun.;2001;61;265;110;155
Zarasai d. mun.;2001;62;300;122;178
Zarasai d. mun.;2001;63;250;110;140
Zarasai d. mun.;2001;64;296;134;162
Zarasai d. mun.;2001;65;296;134;162
Zarasai d. mun.;2001;66;275;128;147
Zarasai d. mun.;2001;67;319;118;201
Zarasai d. mun.;2001;68;289;98;191
Zarasai d. mun.;2001;69;320;117;203
Zarasai d. mun.;2001;70;267;114;153
Zarasai d. mun.;2001;71;273;94;179
Zarasai d. mun.;2001;72;295;90;205
Zarasai d. mun.;2001;73;276;102;174
Zarasai d. mun.;2001;74;222;61;161
Zarasai d. mun.;2001;75;240;74;166
Zarasai d. mun.;2001;76;196;52;144
Zarasai d. mun.;2001;77;201;53;148
Zarasai d. mun.;2001;78;170;45;125
Zarasai d. mun.;2001;79;149;37;112
Zarasai d. mun.;2001;80;154;44;110
Zarasai d. mun.;2001;81;89;21;68
Zarasai d. mun.;2001;82;74;11;63
Zarasai d. mun.;2001;83;72;17;55
Zarasai d. mun.;2001;84;58;16;42
Zarasai d. mun.;2001;85;407;104;303
Zarasai d. mun.;2002;-1;22647;10599;12048
Zarasai d. mun.;2002;0;200;96;104
Zarasai d. mun.;2002;1;218;117;101
Zarasai d. mun.;2002;2;227;117;110
Zarasai d. mun.;2002;3;217;112;105
Zarasai d. mun.;2002;4;207;102;105
Zarasai d. mun.;2002;5;230;125;105
Zarasai d. mun.;2002;6;236;117;119
Zarasai d. mun.;2002;7;243;120;123
Zarasai d. mun.;2002;8;289;155;134
Zarasai d. mun.;2002;9;337;158;179
Zarasai d. mun.;2002;10;346;187;159
Zarasai d. mun.;2002;11;360;183;177
Zarasai d. mun.;2002;12;332;152;180
Zarasai d. mun.;2002;13;356;173;183
Zarasai d. mun.;2002;14;394;204;190
Zarasai d. mun.;2002;15;396;215;181
Zarasai d. mun.;2002;16;363;186;177
Zarasai d. mun.;2002;17;332;164;168
Zarasai d. mun.;2002;18;349;192;157
Zarasai d. mun.;2002;19;277;145;132
Zarasai d. mun.;2002;20;218;120;98
Zarasai d. mun.;2002;21;213;118;95
Zarasai d. mun.;2002;22;212;118;94
Zarasai d. mun.;2002;23;226;129;97
Zarasai d. mun.;2002;24;207;100;107
Zarasai d. mun.;2002;25;239;125;114
Zarasai d. mun.;2002;26;223;126;97
Zarasai d. mun.;2002;27;223;125;98
Zarasai d. mun.;2002;28;231;125;106
Zarasai d. mun.;2002;29;269;147;122
Zarasai d. mun.;2002;30;245;122;123
Zarasai d. mun.;2002;31;276;137;139
Zarasai d. mun.;2002;32;282;149;133
Zarasai d. mun.;2002;33;282;149;133
Zarasai d. mun.;2002;34;282;137;145
Zarasai d. mun.;2002;35;281;134;147
Zarasai d. mun.;2002;36;309;168;141
Zarasai d. mun.;2002;37;325;170;155
Zarasai d. mun.;2002;38;318;165;153
Zarasai d. mun.;2002;39;321;166;155
Zarasai d. mun.;2002;40;330;160;170
Zarasai d. mun.;2002;41;323;175;148
Zarasai d. mun.;2002;42;328;177;151
Zarasai d. mun.;2002;43;316;144;172
Zarasai d. mun.;2002;44;301;151;150
Zarasai d. mun.;2002;45;269;131;138
Zarasai d. mun.;2002;46;282;150;132
Zarasai d. mun.;2002;47;275;147;128
Zarasai d. mun.;2002;48;224;115;109
Zarasai d. mun.;2002;49;270;130;140
Zarasai d. mun.;2002;50;255;119;136
Zarasai d. mun.;2002;51;270;118;152
Zarasai d. mun.;2002;52;262;128;134
Zarasai d. mun.;2002;53;253;124;129
Zarasai d. mun.;2002;54;257;127;130
Zarasai d. mun.;2002;55;207;107;100
Zarasai d. mun.;2002;56;259;127;132
Zarasai d. mun.;2002;57;230;109;121
Zarasai d. mun.;2002;58;261;110;151
Zarasai d. mun.;2002;59;268;119;149
Zarasai d. mun.;2002;60;309;145;164
Zarasai d. mun.;2002;61;263;114;149
Zarasai d. mun.;2002;62;264;108;156
Zarasai d. mun.;2002;63;298;120;178
Zarasai d. mun.;2002;64;250;109;141
Zarasai d. mun.;2002;65;294;135;159
Zarasai d. mun.;2002;66;292;131;161
Zarasai d. mun.;2002;67;272;124;148
Zarasai d. mun.;2002;68;311;114;197
Zarasai d. mun.;2002;69;282;96;186
Zarasai d. mun.;2002;70;315;115;200
Zarasai d. mun.;2002;71;261;107;154
Zarasai d. mun.;2002;72;269;92;177
Zarasai d. mun.;2002;73;285;85;200
Zarasai d. mun.;2002;74;272;101;171
Zarasai d. mun.;2002;75;216;56;160
Zarasai d. mun.;2002;76;234;71;163
Zarasai d. mun.;2002;77;188;50;138
Zarasai d. mun.;2002;78;192;48;144
Zarasai d. mun.;2002;79;161;40;121
Zarasai d. mun.;2002;80;140;35;105
Zarasai d. mun.;2002;81;135;39;96
Zarasai d. mun.;2002;82;80;18;62
Zarasai d. mun.;2002;83;69;11;58
Zarasai d. mun.;2002;84;63;14;49
Zarasai d. mun.;2002;85;401;103;298
Zarasai d. mun.;2003;-1;22394;10481;11913
Zarasai d. mun.;2003;0;181;96;85
Zarasai d. mun.;2003;1;200;94;106
Zarasai d. mun.;2003;2;224;122;102
Zarasai d. mun.;2003;3;227;117;110
Zarasai d. mun.;2003;4;209;107;102
Zarasai d. mun.;2003;5;206;102;104
Zarasai d. mun.;2003;6;225;124;101
Zarasai d. mun.;2003;7;234;117;117
Zarasai d. mun.;2003;8;246;120;126
Zarasai d. mun.;2003;9;291;158;133
Zarasai d. mun.;2003;10;335;160;175
Zarasai d. mun.;2003;11;349;187;162
Zarasai d. mun.;2003;12;357;182;175
Zarasai d. mun.;2003;13;330;153;177
Zarasai d. mun.;2003;14;354;170;184
Zarasai d. mun.;2003;15;386;198;188
Zarasai d. mun.;2003;16;389;209;180
Zarasai d. mun.;2003;17;357;182;175
Zarasai d. mun.;2003;18;329;161;168
Zarasai d. mun.;2003;19;344;189;155
Zarasai d. mun.;2003;20;269;141;128
Zarasai d. mun.;2003;21;210;118;92
Zarasai d. mun.;2003;22;210;116;94
Zarasai d. mun.;2003;23;213;116;97
Zarasai d. mun.;2003;24;225;130;95
Zarasai d. mun.;2003;25;209;101;108
Zarasai d. mun.;2003;26;231;122;109
Zarasai d. mun.;2003;27;216;120;96
Zarasai d. mun.;2003;28;220;122;98
Zarasai d. mun.;2003;29;229;122;107
Zarasai d. mun.;2003;30;264;143;121
Zarasai d. mun.;2003;31;244;122;122
Zarasai d. mun.;2003;32;273;137;136
Zarasai d. mun.;2003;33;280;151;129
Zarasai d. mun.;2003;34;276;147;129
Zarasai d. mun.;2003;35;277;135;142
Zarasai d. mun.;2003;36;280;133;147
Zarasai d. mun.;2003;37;308;168;140
Zarasai d. mun.;2003;38;324;167;157
Zarasai d. mun.;2003;39;313;165;148
Zarasai d. mun.;2003;40;319;166;153
Zarasai d. mun.;2003;41;328;158;170
Zarasai d. mun.;2003;42;321;172;149
Zarasai d. mun.;2003;43;322;172;150
Zarasai d. mun.;2003;44;313;144;169
Zarasai d. mun.;2003;45;296;147;149
Zarasai d. mun.;2003;46;269;131;138
Zarasai d. mun.;2003;47;283;149;134
Zarasai d. mun.;2003;48;271;145;126
Zarasai d. mun.;2003;49;225;117;108
Zarasai d. mun.;2003;50;267;129;138
Zarasai d. mun.;2003;51;252;118;134
Zarasai d. mun.;2003;52;268;118;150
Zarasai d. mun.;2003;53;260;127;133
Zarasai d. mun.;2003;54;248;119;129
Zarasai d. mun.;2003;55;248;120;128
Zarasai d. mun.;2003;56;206;105;101
Zarasai d. mun.;2003;57;257;123;134
Zarasai d. mun.;2003;58;228;107;121
Zarasai d. mun.;2003;59;254;105;149
Zarasai d. mun.;2003;60;260;114;146
Zarasai d. mun.;2003;61;305;143;162
Zarasai d. mun.;2003;62;262;111;151
Zarasai d. mun.;2003;63;261;105;156
Zarasai d. mun.;2003;64;297;119;178
Zarasai d. mun.;2003;65;247;103;144
Zarasai d. mun.;2003;66;295;132;163
Zarasai d. mun.;2003;67;285;127;158
Zarasai d. mun.;2003;68;263;116;147
Zarasai d. mun.;2003;69;304;106;198
Zarasai d. mun.;2003;70;272;91;181
Zarasai d. mun.;2003;71;308;113;195
Zarasai d. mun.;2003;72;258;106;152
Zarasai d. mun.;2003;73;263;90;173
Zarasai d. mun.;2003;74;284;84;200
Zarasai d. mun.;2003;75;262;96;166
Zarasai d. mun.;2003;76;206;49;157
Zarasai d. mun.;2003;77;221;64;157
Zarasai d. mun.;2003;78;186;49;137
Zarasai d. mun.;2003;79;177;43;134
Zarasai d. mun.;2003;80;144;34;110
Zarasai d. mun.;2003;81;137;32;105
Zarasai d. mun.;2003;82;123;34;89
Zarasai d. mun.;2003;83;70;17;53
Zarasai d. mun.;2003;84;64;9;55
Zarasai d. mun.;2003;85;361;98;263
Zarasai d. mun.;2004;-1;21927;10246;11681
Zarasai d. mun.;2004;0;167;88;79
Zarasai d. mun.;2004;1;176;92;84
Zarasai d. mun.;2004;2;197;93;104
Zarasai d. mun.;2004;3;220;119;101
Zarasai d. mun.;2004;4;229;118;111
Zarasai d. mun.;2004;5;209;107;102
Zarasai d. mun.;2004;6;201;101;100
Zarasai d. mun.;2004;7;224;124;100
Zarasai d. mun.;2004;8;226;113;113
Zarasai d. mun.;2004;9;243;118;125
Zarasai d. mun.;2004;10;288;156;132
Zarasai d. mun.;2004;11;333;158;175
Zarasai d. mun.;2004;12;342;185;157
Zarasai d. mun.;2004;13;354;183;171
Zarasai d. mun.;2004;14;328;152;176
Zarasai d. mun.;2004;15;347;168;179
Zarasai d. mun.;2004;16;381;195;186
Zarasai d. mun.;2004;17;385;208;177
Zarasai d. mun.;2004;18;349;177;172
Zarasai d. mun.;2004;19;317;158;159
Zarasai d. mun.;2004;20;343;187;156
Zarasai d. mun.;2004;21;261;138;123
Zarasai d. mun.;2004;22;205;117;88
Zarasai d. mun.;2004;23;195;112;83
Zarasai d. mun.;2004;24;197;110;87
Zarasai d. mun.;2004;25;215;126;89
Zarasai d. mun.;2004;26;197;94;103
Zarasai d. mun.;2004;27;220;118;102
Zarasai d. mun.;2004;28;202;110;92
Zarasai d. mun.;2004;29;208;115;93
Zarasai d. mun.;2004;30;225;119;106
Zarasai d. mun.;2004;31;262;142;120
Zarasai d. mun.;2004;32;236;119;117
Zarasai d. mun.;2004;33;272;137;135
Zarasai d. mun.;2004;34;279;153;126
Zarasai d. mun.;2004;35;271;143;128
Zarasai d. mun.;2004;36;274;132;142
Zarasai d. mun.;2004;37;276;131;145
Zarasai d. mun.;2004;38;305;165;140
Zarasai d. mun.;2004;39;319;166;153
Zarasai d. mun.;2004;40;306;161;145
Zarasai d. mun.;2004;41;313;164;149
Zarasai d. mun.;2004;42;327;158;169
Zarasai d. mun.;2004;43;319;172;147
Zarasai d. mun.;2004;44;312;164;148
Zarasai d. mun.;2004;45;305;138;167
Zarasai d. mun.;2004;46;292;144;148
Zarasai d. mun.;2004;47;266;128;138
Zarasai d. mun.;2004;48;272;139;133
Zarasai d. mun.;2004;49;265;142;123
Zarasai d. mun.;2004;50;218;110;108
Zarasai d. mun.;2004;51;268;128;140
Zarasai d. mun.;2004;52;248;116;132
Zarasai d. mun.;2004;53;260;113;147
Zarasai d. mun.;2004;54;256;124;132
Zarasai d. mun.;2004;55;244;116;128
Zarasai d. mun.;2004;56;243;117;126
Zarasai d. mun.;2004;57;205;104;101
Zarasai d. mun.;2004;58;251;118;133
Zarasai d. mun.;2004;59;226;106;120
Zarasai d. mun.;2004;60;254;105;149
Zarasai d. mun.;2004;61;250;108;142
Zarasai d. mun.;2004;62;299;141;158
Zarasai d. mun.;2004;63;261;110;151
Zarasai d. mun.;2004;64;255;100;155
Zarasai d. mun.;2004;65;288;114;174
Zarasai d. mun.;2004;66;245;99;146
Zarasai d. mun.;2004;67;278;115;163
Zarasai d. mun.;2004;68;278;120;158
Zarasai d. mun.;2004;69;259;111;148
Zarasai d. mun.;2004;70;291;97;194
Zarasai d. mun.;2004;71;262;83;179
Zarasai d. mun.;2004;72;287;104;183
Zarasai d. mun.;2004;73;252;101;151
Zarasai d. mun.;2004;74;254;84;170
Zarasai d. mun.;2004;75;271;80;191
Zarasai d. mun.;2004;76;241;86;155
Zarasai d. mun.;2004;77;196;49;147
Zarasai d. mun.;2004;78;210;56;154
Zarasai d. mun.;2004;79;175;45;130
Zarasai d. mun.;2004;80;171;40;131
Zarasai d. mun.;2004;81;130;26;104
Zarasai d. mun.;2004;82;126;29;97
Zarasai d. mun.;2004;83;108;29;79
Zarasai d. mun.;2004;84;61;15;46
Zarasai d. mun.;2004;85;351;90;261
Zarasai d. mun.;2005;-1;21386;10008;11378
Zarasai d. mun.;2005;0;159;83;76
Zarasai d. mun.;2005;1;161;84;77
Zarasai d. mun.;2005;2;173;91;82
Zarasai d. mun.;2005;3;197;93;104
Zarasai d. mun.;2005;4;221;121;100
Zarasai d. mun.;2005;5;225;116;109
Zarasai d. mun.;2005;6;203;106;97
Zarasai d. mun.;2005;7;200;101;99
Zarasai d. mun.;2005;8;221;124;97
Zarasai d. mun.;2005;9;222;111;111
Zarasai d. mun.;2005;10;242;117;125
Zarasai d. mun.;2005;11;290;158;132
Zarasai d. mun.;2005;12;329;156;173
Zarasai d. mun.;2005;13;337;181;156
Zarasai d. mun.;2005;14;349;180;169
Zarasai d. mun.;2005;15;325;148;177
Zarasai d. mun.;2005;16;345;165;180
Zarasai d. mun.;2005;17;373;191;182
Zarasai d. mun.;2005;18;375;202;173
Zarasai d. mun.;2005;19;332;168;164
Zarasai d. mun.;2005;20;302;151;151
Zarasai d. mun.;2005;21;328;178;150
Zarasai d. mun.;2005;22;248;132;116
Zarasai d. mun.;2005;23;197;116;81
Zarasai d. mun.;2005;24;180;109;71
Zarasai d. mun.;2005;25;186;105;81
Zarasai d. mun.;2005;26;204;122;82
Zarasai d. mun.;2005;27;181;86;95
Zarasai d. mun.;2005;28;214;114;100
Zarasai d. mun.;2005;29;192;108;84
Zarasai d. mun.;2005;30;199;110;89
Zarasai d. mun.;2005;31;220;115;105
Zarasai d. mun.;2005;32;250;132;118
Zarasai d. mun.;2005;33;228;117;111
Zarasai d. mun.;2005;34;266;134;132
Zarasai d. mun.;2005;35;270;148;122
Zarasai d. mun.;2005;36;265;139;126
Zarasai d. mun.;2005;37;273;127;146
Zarasai d. mun.;2005;38;267;127;140
Zarasai d. mun.;2005;39;302;166;136
Zarasai d. mun.;2005;40;312;161;151
Zarasai d. mun.;2005;41;300;157;143
Zarasai d. mun.;2005;42;310;160;150
Zarasai d. mun.;2005;43;325;158;167
Zarasai d. mun.;2005;44;316;172;144
Zarasai d. mun.;2005;45;305;159;146
Zarasai d. mun.;2005;46;304;137;167
Zarasai d. mun.;2005;47;284;135;149
Zarasai d. mun.;2005;48;261;127;134
Zarasai d. mun.;2005;49;262;136;126
Zarasai d. mun.;2005;50;258;137;121
Zarasai d. mun.;2005;51;214;109;105
Zarasai d. mun.;2005;52;265;127;138
Zarasai d. mun.;2005;53;248;113;135
Zarasai d. mun.;2005;54;252;106;146
Zarasai d. mun.;2005;55;254;122;132
Zarasai d. mun.;2005;56;241;114;127
Zarasai d. mun.;2005;57;242;116;126
Zarasai d. mun.;2005;58;202;103;99
Zarasai d. mun.;2005;59;248;118;130
Zarasai d. mun.;2005;60;215;98;117
Zarasai d. mun.;2005;61;249;102;147
Zarasai d. mun.;2005;62;243;104;139
Zarasai d. mun.;2005;63;300;142;158
Zarasai d. mun.;2005;64;256;107;149
Zarasai d. mun.;2005;65;255;99;156
Zarasai d. mun.;2005;66;281;105;176
Zarasai d. mun.;2005;67;232;93;139
Zarasai d. mun.;2005;68;272;110;162
Zarasai d. mun.;2005;69;272;116;156
Zarasai d. mun.;2005;70;251;106;145
Zarasai d. mun.;2005;71;278;88;190
Zarasai d. mun.;2005;72;253;78;175
Zarasai d. mun.;2005;73;274;97;177
Zarasai d. mun.;2005;74;246;98;148
Zarasai d. mun.;2005;75;239;81;158
Zarasai d. mun.;2005;76;249;71;178
Zarasai d. mun.;2005;77;225;79;146
Zarasai d. mun.;2005;78;178;44;134
Zarasai d. mun.;2005;79;194;51;143
Zarasai d. mun.;2005;80;165;41;124
Zarasai d. mun.;2005;81;156;35;121
Zarasai d. mun.;2005;82;118;26;92
Zarasai d. mun.;2005;83;108;25;83
Zarasai d. mun.;2005;84;92;27;65
Zarasai d. mun.;2005;85;331;86;245
Zarasai d. mun.;2006;-1;20816;9735;11081
Zarasai d. mun.;2006;0;175;89;86
Zarasai d. mun.;2006;1;159;83;76
Zarasai d. mun.;2006;2;159;83;76
Zarasai d. mun.;2006;3;169;89;80
Zarasai d. mun.;2006;4;191;92;99
Zarasai d. mun.;2006;5;217;119;98
Zarasai d. mun.;2006;6;221;114;107
Zarasai d. mun.;2006;7;203;106;97
Zarasai d. mun.;2006;8;197;98;99
Zarasai d. mun.;2006;9;222;124;98
Zarasai d. mun.;2006;10;221;111;110
Zarasai d. mun.;2006;11;240;116;124
Zarasai d. mun.;2006;12;288;157;131
Zarasai d. mun.;2006;13;330;155;175
Zarasai d. mun.;2006;14;332;180;152
Zarasai d. mun.;2006;15;339;177;162
Zarasai d. mun.;2006;16;313;141;172
Zarasai d. mun.;2006;17;335;161;174
Zarasai d. mun.;2006;18;361;183;178
Zarasai d. mun.;2006;19;352;189;163
Zarasai d. mun.;2006;20;311;157;154
Zarasai d. mun.;2006;21;284;142;142
Zarasai d. mun.;2006;22;300;165;135
Zarasai d. mun.;2006;23;228;123;105
Zarasai d. mun.;2006;24;181;113;68
Zarasai d. mun.;2006;25;158;98;60
Zarasai d. mun.;2006;26;175;96;79
Zarasai d. mun.;2006;27;190;114;76
Zarasai d. mun.;2006;28;171;78;93
Zarasai d. mun.;2006;29;202;110;92
Zarasai d. mun.;2006;30;190;107;83
Zarasai d. mun.;2006;31;188;102;86
Zarasai d. mun.;2006;32;205;111;94
Zarasai d. mun.;2006;33;241;129;112
Zarasai d. mun.;2006;34;223;115;108
Zarasai d. mun.;2006;35;259;128;131
Zarasai d. mun.;2006;36;266;145;121
Zarasai d. mun.;2006;37;258;137;121
Zarasai d. mun.;2006;38;266;123;143
Zarasai d. mun.;2006;39;262;125;137
Zarasai d. mun.;2006;40;293;160;133
Zarasai d. mun.;2006;41;311;160;151
Zarasai d. mun.;2006;42;294;156;138
Zarasai d. mun.;2006;43;302;156;146
Zarasai d. mun.;2006;44;324;157;167
Zarasai d. mun.;2006;45;316;172;144
Zarasai d. mun.;2006;46;302;158;144
Zarasai d. mun.;2006;47;300;135;165
Zarasai d. mun.;2006;48;283;134;149
Zarasai d. mun.;2006;49;257;123;134
Zarasai d. mun.;2006;50;258;134;124
Zarasai d. mun.;2006;51;260;140;120
Zarasai d. mun.;2006;52;205;102;103
Zarasai d. mun.;2006;53;268;130;138
Zarasai d. mun.;2006;54;241;109;132
Zarasai d. mun.;2006;55;250;107;143
Zarasai d. mun.;2006;56;242;112;130
Zarasai d. mun.;2006;57;238;112;126
Zarasai d. mun.;2006;58;241;117;124
Zarasai d. mun.;2006;59;201;102;99
Zarasai d. mun.;2006;60;241;113;128
Zarasai d. mun.;2006;61;214;97;117
Zarasai d. mun.;2006;62;242;98;144
Zarasai d. mun.;2006;63;234;97;137
Zarasai d. mun.;2006;64;288;134;154
Zarasai d. mun.;2006;65;241;96;145
Zarasai d. mun.;2006;66;249;96;153
Zarasai d. mun.;2006;67;273;100;173
Zarasai d. mun.;2006;68;220;85;135
Zarasai d. mun.;2006;69;263;103;160
Zarasai d. mun.;2006;70;258;106;152
